id,labels,主题,交通方式,交通配套,价值,伤亡人数,体验,保存方式,保护级别,保护范围,保留内容,值,入党时间,入狱原因,全程距离,出生时间,分类,制作方式,占地面积,历史记录,原名,参与人数,参观方式,反响,发掘时间,发现文物,发生时间,召开时间,名称,地址,坚持时间,外壳材质,始建时间,安葬人数,安葬对象,安葬时期,实体名称,封面颜色,尺寸,展示内容,属性,工作单位,布料颜色,帽徽,建成时间,建立时间,建筑类型,建议时长,建议行程,开放时间,形式,影响,性质,成立地点,成立时会员数,成立时间,战斗状态,持续时间,推测属性,文字,无名烈士墓安葬人数,时间,景点分布,最后记录时间,服务,材质,枪管刻字,标志物,残留内容,活动,海拔,烈士纪念碑内容,烈士纪念碑建成时间,烈士纪念碑高度,特征,牺牲年龄,状态,用途,直径,签发时间,管理处电话,籍贯,类型,纪念塔刻字,纪念塔高度,组成,经历事件年龄,结果,罢工经历,翻新时间,联系电话,荣誉,获释时间,行程安排,表彰单位,被捕表现,规定,规模,贡献,距离,路段车程,车程,轮渡时长,适合人群,适合儿童年龄,适合季节,逝世原因,逝世地点,逝世时间,配套,配套体验,铭刻内容,镜片状态,长度,门票政策,闭馆情况,陈列于,陈列内容,页数,预约要求,颜色
28,Property,,,,,,,,,,,笔尖刻有俄文字母,,,,,,,,,,,,,,,,,,,,,,,,,,,,,特征,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Property,,,,,,,,,,,国家三级文物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,保护级别,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Property,,,,,,,,,,,油印品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,类型,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Property,,,,,,,,,,,纸张泛黄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,状态,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Property,,,,,,,,,,,恒温展柜,,,,,,,,,,,,,,,,,,,,,,,,,,,,,保存方式,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Property,,,,,,,,,,,重要历史见证,,,,,,,,,,,,,,,,,,,,,,,,,,,,,价值,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Property,,,,,,,,,,,刀身刻有日军番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,特征,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Property,,,,,,,,,,,约 1 米,,,,,,,,,,,,,,,,,,,,,,,,,,,,,长度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Property,,,,,,,,,,,当时日军步兵制式武器（经鉴定）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,属性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Property,,,,,,,,,,,铁制,,,,,,,,,,,,,,,,,,,,,,,,,,,,,材质,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Property,,,,,,,,,,,上面有囚犯刻的 “反满抗日” 字样,,,,,,,,,,,,,,,,,,,,,,,,,,,,,特征,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Property,,,,,,,,,,,高 2 米、宽 0.8 米,,,,,,,,,,,,,,,,,,,,,,,,,,,,,尺寸,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Property,,,,,,,,,,,枪身有多处磨损痕迹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,特征,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Property,,,,,,,,,,,生产年份 “1932”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,枪管刻字,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Property,,,,,,,,,,,蓝色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,封面颜色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Property,,,,,,,,,,,32 页,,,,,,,,,,,,,,,,,,,,,,,,,,,,,页数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Property,,,,,,,,,,,1947 年 6 月 13 日（牺牲前 1 天）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,最后记录时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Property,,,,,,,,,,,铜制,,,,,,,,,,,,,,,,,,,,,,,,,,,,,外壳材质,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Property,,,,,,,,,,,完好,,,,,,,,,,,,,,,,,,,,,,,,,,,,,镜片状态,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Property,,,,,,,,,,,镜身刻有 “CCCP”（苏联缩写）标志,,,,,,,,,,,,,,,,,,,,,,,,,,,,,特征,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Property,,,,,,,,,,,木柄式,,,,,,,,,,,,,,,,,,,,,,,,,,,,,类型,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Property,,,,,,,,,,,未爆炸过,,,,,,,,,,,,,,,,,,,,,,,,,,,,,状态,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Property,,,,,,,,,,,弹体刻有 “1946” 生产年份,,,,,,,,,,,,,,,,,,,,,,,,,,,,,特征,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Property,,,,,,,,,,,防爆展柜,,,,,,,,,,,,,,,,,,,,,,,,,,,,,保存方式,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Property,,,,,,,,,,,钳子、扳手,,,,,,,,,,,,,,,,,,,,,,,,,,,,,组成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Property,,,,,,,,,,,有明显磨损痕迹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,特征,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Property,,,,,,,,,,,见证赵桂兰抗日活动,,,,,,,,,,,,,,,,,,,,,,,,,,,,,价值,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Property,,,,,,,,,,,红布,,,,,,,,,,,,,,,,,,,,,,,,,,,,,布料颜色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Property,,,,,,,,,,,绣有 “还我河山” 四字,,,,,,,,,,,,,,,,,,,,,,,,,,,,,文字,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Property,,,,,,,,,,,棉布,,,,,,,,,,,,,,,,,,,,,,,,,,,,,材质,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Property,,,,,,,,,,,边缘有破损,,,,,,,,,,,,,,,,,,,,,,,,,,,,,状态,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Property,,,,,,,,,,,1939 年当地妇女手工缝制,,,,,,,,,,,,,,,,,,,,,,,,,,,,,制作方式,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Property,,,,,,,,,,,大连中华工学会第一号会员证,,,,,,,,,,,,,,,,,,,,,,,,,,,,,性质,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Property,,,,,,,,,,,纸质,,,,,,,,,,,,,,,,,,,,,,,,,,,,,材质,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Property,,,,,,,,,,,贴有傅景阳照片、盖有工学会印章,,,,,,,,,,,,,,,,,,,,,,,,,,,,,特征,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Property,,,,,,,,,,,1923 年 12 月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,签发时间,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Property,,,,,,,,,,,红色五角星,,,,,,,,,,,,,,,,,,,,,,,,,,,,,帽徽,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Property,,,,,,,,,,,呢子,,,,,,,,,,,,,,,,,,,,,,,,,,,,,材质,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,红色旅游|红色场馆,,乘坐金州公交 105 路至向应街道站（步行 10 分钟）,,,,,,,,,,,,,,红色场馆类,,,,,,,,,,,,,大连市金州区向应街道关家村 1 号,,,,,,,关向应故居纪念馆,,,,,,,,,,,,,9:00-16:30（每周一闭馆）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0411-66661902,,,,,,,,,,,,,,,,,,,,,,,,免费（需提前预约）,,,,,,
67,红色旅游|红色场馆,,,周边有地铁 1 号线,,,,,,,,,,,,,红色场馆类,,,,,,,,,,,,,大连市沙河口区黄河路 658 号,,,,,,,大连中华工学会旧址纪念馆,,,,,,,,,,,,,9:00-11:30、13:30-16:30（每周一闭馆）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0411 8464 8816,,,,,,,,,,,,,,,,,,,,,,,,免费（个人无需预约，团体 20 人以上需预约）,,,1923 年大连中华工学会成立历史、工人运动传单和工具,,,
68,红色旅游|红色场馆,,乘坐旅顺公交 3 路至万忠墓站（马路对面）,,,,,,,,,,,,,,红色场馆类,,,1894 年旅顺大屠杀事件,,,,,,,,,,大连市旅顺口区九三路 23 号,,,,,,,旅顺万忠墓纪念馆,,,,,,,,,,,,,8:30-16:00（冬季提前半小时闭馆）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0411 8661 2924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,红色旅游|红色场馆,,,,,,,,,,,,,,,,红色场馆类,,约 5000 平方米,,,,,,,,,,,,,,,,,,瓦房店市复州城革命烈士陵园纪念馆,,,,,,,,,,,,,,,,,,,,,,,,,,,,免费讲解（需提前 3 天预约）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,红色旅游|红色场馆,,乘坐庄河公交 1 路至烈士陵园站,,,,,,,,,,,,,,红色场馆类,,,,,,,,,,,,,,,,,,,,庄河市革命烈士陵园纪念馆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15 米,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300 多位烈士名字,,,,,,,,,
71,红色旅游|红色场馆,,乘坐金州公交 201 路至龙王庙站（步行 15 分钟）,,,,,,,,,,,,,,红色场馆类,,,,,,,,,,,,,大连市金州区友谊街道龙王庙村,,,1955 年,1200 余人（解放战争、抗美援朝金州籍烈士）,,,金州烈士陵园纪念馆,,,,,,,,,,,,,,,,,,,,,,,,,,,,接受社会各界祭扫,,,,,每年 3 月 “清明祭英烈” 活动,,,,,,,,,,,,,,,,,,,,2005 年,,,,,,,,,,,,,,,,,,,,,,,,,免费（团体需提前报备）,,,,,,
72,红色旅游|红色场馆,,,,,,,,,,,,,,,,红色场馆类,,,,,,,,,,,,,大连市沙河口区会展路 10 号（隶属于大连博物馆）,,,,,,,大连博物馆 “近代大连” 展厅,,,大连革命历史,,,,,,,,,,9:00-17:00（周一闭馆，与主馆一致）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,免费（需官网预约，与主馆一致）,,,,,,
73,红色旅游|红色场馆,,乘坐旅顺公交 5 路至监狱旧址站（步行 5 分钟）,,,,,,全国重点文物保护单位,,当年牢房、刑具,,,,,,红色场馆类,,,,,,,,,,,,,大连市旅顺口区向阳街 139 号,,,,,,,旅顺日俄监狱旧址博物馆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 元 / 人（学生半价）,,,,,,
74,红色旅游|红色场馆,,乘坐普兰店公交 1 路、3 路至中心广场站（步行 300 米）,,,,,,,,,,,,,,红色场馆类,,,,,,,,,,,,,普兰店区中心路一段 12 号,,,,,,,普兰店区革命纪念馆,,,当地抗日斗争历史,,,,,,,,,,9:00-16:00（每周二闭馆，遇节假日顺延）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0411-83515100,,,,,,,,,普兰店火车站约 2 公里,,,,,,,,,,,,,,,,,,,,,
75,红色旅游|红色场馆,,乘坐轮渡至大长山岛,,,,,,,,,,,,,,红色场馆类,,,,,,,,,,,,,长海县大长山岛镇东山街,,,,38 位烈士,,,长海县革命烈士陵园纪念馆,,,,,,,,,,,,,,,,海岛唯一烈士陵园,,,,,,,,,,,,,,,,,每年清明节纪念活动,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,海岛军民抗击日寇照片和实物,,,
76,红色旅游|红色场馆,,,,,,,,,,当年农具、生活用具,,,,,,红色场馆类,,,,,,,,,,,,,,,,,,,,关向应故居遗址,,,关向应成长环境,,,,,,,复建青砖瓦房,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,红色旅游|红色场馆,,,,,,,,,,,,,,,,红色场馆类,,,,,,,,,,,,,,,,,,,,旅顺龙王塘水库战斗遗址,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,纪念碑（记载战斗时间和参战部队）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,红色旅游|红色场馆,,,,,,,,,,,,,,,,红色场馆类,,,,,,,,,,,,,,,,,,,,大连湾炮台遗址,,,,,,,,,,,,,9:00-16:00,,,,,,,,,,,,,,,,,,,炮位、弹药库,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 元 / 人,,,,,,
79,红色旅游|红色场馆,,,,,,,,,,,,,,,,红色场馆类,,,,,,,,,步枪、手榴弹等革命文物,,,,,,,,,,,庄河仙人洞抗日根据地遗址,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,红色旅游|红色场馆,,,,,,登顶可俯瞰金州城区,,,,,,,,,,红色场馆类,,,,,,,,,,,,,,,,,,,,金州南山战役遗址,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,战壕、堡垒遗迹,,116 米,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,红色旅游|红色场馆,,,,,,,,,约 2 平方公里,,,,,,,红色场馆类,,,,,,,,,,,,,,,,,,,,瓦房店永宁镇抗日遗址群,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,禁止随意挖掘,,,,,,,,,,,,,,,,,,,,,,,,
